seq_id,spotify_id,track_name,artist,album,duration_ms,popularity,tag_1,tag_1_score,tag_2,tag_2_score,tag_3,tag_3_score,tag_4,tag_4_score,tag_5,tag_5_score,album_art_url,deezer_album_art_url
0000,1KGWevakZQ2l3MPNL5qf8U,Hourglass,Lawrence Walther;Recalibration Machine;Less Gravity,Dune Days,101635,21,nostalgic,1.461,jazz,1.221,groovy,1.127,upbeat,0.167,cafe,0.049,https://i.scdn.co/image/ab67616d0000b273c0e19ae45c7ec2bd3a62bf69,https://cdn-images.dzcdn.net/images/cover/a5533015f1f4f9b2acfe198bea5e418f/250x250-000000-80-0-0.jpg
0001,1JKsqzaEBudVdvGeju3Isj,Along The Path,Kinissue;affogato.wav,The Realization,133629,39,sad,1.104,peaceful,1.029,melancholic,0.583,dark,0.539,ambient,0.512,https://i.scdn.co/image/ab67616d0000b2734f0025940f89d05e2e09fa21,https://cdn-images.dzcdn.net/images/cover/6365abe61c7bd6c54ae67129329ba41e/250x250-000000-80-0-0.jpg
0002,5XEVBQLx2xReQQrRzRly4j,Wicked Thoughts,Kinissue;Tibeauthetraveler,The Realization,146426,32,vinyl crackle,0.22,ocean,0.2,cafe,0.072,spacey,0.037,chill,-0.065,https://i.scdn.co/image/ab67616d0000b2734f0025940f89d05e2e09fa21,https://cdn-images.dzcdn.net/images/cover/6365abe61c7bd6c54ae67129329ba41e/250x250-000000-80-0-0.jpg
0003,5ozha6njRgWr6mnkwh7GHL,Emotions,Lawrence Walther;Recalibration Machine;Less Gravity,Dune Days,132260,38,sad,0.276,melancholic,0.26,nostalgic,0.165,vinyl crackle,0.019,piano,-0.273,https://i.scdn.co/image/ab67616d0000b273c0e19ae45c7ec2bd3a62bf69,https://cdn-images.dzcdn.net/images/cover/a5533015f1f4f9b2acfe198bea5e418f/250x250-000000-80-0-0.jpg
0004,7yt2PMTWJc5BzYprPh0pg8,Farewell,Kinissue,The Realization,166533,42,ambient,0.636,ocean,0.572,slow,0.565,chill,0.527,lonely,0.427,https://i.scdn.co/image/ab67616d0000b2734f0025940f89d05e2e09fa21,https://cdn-images.dzcdn.net/images/cover/6365abe61c7bd6c54ae67129329ba41e/250x250-000000-80-0-0.jpg
0005,5apq3wUPv0B3um7GqpB0s4,Illuminate,Kinissue;Mindeliq,The Realization,185884,40,vinyl crackle,1.371,bass-heavy,0.576,rain,0.532,groovy,0.482,nostalgic,0.452,https://i.scdn.co/image/ab67616d0000b2734f0025940f89d05e2e09fa21,https://cdn-images.dzcdn.net/images/cover/6365abe61c7bd6c54ae67129329ba41e/250x250-000000-80-0-0.jpg
0006,1YvtXZo6ZeqtgnAwZuQYUL,Pará Eidos,Dimension 32;l'Outlander,The Legend Of Orpheus,135250,21,bossa nova,0.568,cafe,0.484,nature,0.242,nostalgic,0.189,sleepy,-0.095,https://i.scdn.co/image/ab67616d0000b2737e9c01a072e521152074d689,https://cdn-images.dzcdn.net/images/cover/61141a55d9a0ad6591bf8358518e070a/250x250-000000-80-0-0.jpg
0007,3lxVvy35kyaYsmrrUldt6f,Soft Spot,Lawrence Walther;Recalibration Machine;Less Gravity,Dune Days,123522,39,vinyl crackle,0.656,nature,0.235,rain,-0.079,bossa nova,-0.085,minimal,-0.151,https://i.scdn.co/image/ab67616d0000b273c0e19ae45c7ec2bd3a62bf69,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f8/b0/bb/f8b0bbdd-66e2-31c2-68d5-d449d8221952/7f553bb4-ce36-4eb1-92f5-ab998e0be5ea.jpg/300x300bb.jpg
0008,3fUrXJWBRHb4THonvYXa4F,Far From Here,Kinissue;Umbriel,The Realization,154732,24,nostalgic,1.92,peaceful,1.847,space,1.519,spacey,1.457,sleepy,1.44,https://i.scdn.co/image/ab67616d0000b2734f0025940f89d05e2e09fa21,https://cdn-images.dzcdn.net/images/cover/6365abe61c7bd6c54ae67129329ba41e/250x250-000000-80-0-0.jpg
0009,7mDZi08pTwwD6MAQV6bJvw,No Answer,Kinissue;Umiar,The Realization,175714,17,groovy,0.318,vinyl crackle,0.202,nature,0.16,ocean,-0.311,jazz,-0.381,https://i.scdn.co/image/ab67616d0000b2734f0025940f89d05e2e09fa21,https://cdn-images.dzcdn.net/images/cover/6365abe61c7bd6c54ae67129329ba41e/250x250-000000-80-0-0.jpg
